Datetime,open,close,high,low,volume,float,StockSymbol
22/05/2018,8846.949577,8670.010567,8846.949577,8670.010567,212200,4000000000,GVR
23/05/2018,8670.010567,8404.602051,8670.010567,8404.602051,87700,4000000000,GVR
24/05/2018,8493.071556,8493.071556,8581.541061,8404.602051,42700,4000000000,GVR
25/05/2018,8493.071556,8316.132545,8581.541061,8316.132545,33000,4000000000,GVR
28/05/2018,8316.132545,7873.784542,8404.602051,7785.315037,194500,4000000000,GVR
29/05/2018,7785.315037,7873.784542,8050.72403,7785.315037,48100,4000000000,GVR
30/05/2018,7785.315037,7519.906521,7785.315037,7519.906521,204200,4000000000,GVR
31/05/2018,7696.845531,7873.784542,7873.784542,7696.845531,70800,4000000000,GVR
01/06/2018,7785.315037,7785.315037,7873.784542,7696.845531,48200,4000000000,GVR
04/06/2018,7785.315037,7785.315037,7962.254047,7696.845531,52900,4000000000,GVR
05/06/2018,7785.315037,7431.437016,7785.315037,7431.437016,201900,4000000000,GVR
06/06/2018,7519.906521,7431.437016,7519.906521,7431.437016,187800,4000000000,GVR
07/06/2018,7431.437016,7785.315037,7785.315037,7431.437016,144800,4000000000,GVR
08/06/2018,7519.906521,7431.437016,7519.906521,7342.967987,136900,4000000000,GVR
11/06/2018,7431.437016,7431.437016,7519.906521,7431.437016,60400,4000000000,GVR
12/06/2018,7431.437016,7342.967987,7431.437016,7254.498482,112600,4000000000,GVR
13/06/2018,7342.967987,7431.437016,7431.437016,7342.967987,33700,4000000000,GVR
14/06/2018,7342.967987,7077.559471,7342.967987,6723.68145,182100,4000000000,GVR
15/06/2018,7166.028976,7077.559471,7166.028976,7077.559471,95300,4000000000,GVR
18/06/2018,7077.559471,7077.559471,7077.559471,6369.803429,106100,4000000000,GVR
19/06/2018,6900.620461,6104.394913,6900.620461,5927.455902,166500,4000000000,GVR
20/06/2018,6458.272934,7077.559471,7166.028976,6458.272934,161400,4000000000,GVR
21/06/2018,7077.559471,7077.559471,7077.559471,6723.68145,141300,4000000000,GVR
22/06/2018,6812.150955,6900.620461,7166.028976,6723.68145,247200,4000000000,GVR
25/06/2018,7077.559471,7166.028976,7166.028976,6900.620461,231700,4000000000,GVR
26/06/2018,6989.089966,7342.967987,7342.967987,6900.620461,47800,4000000000,GVR
27/06/2018,7342.967987,8050.72403,8139.193535,7342.967987,295200,4000000000,GVR
28/06/2018,8050.72403,7962.254047,8139.193535,7696.845531,59600,4000000000,GVR
29/06/2018,8050.72403,7873.784542,8050.72403,7785.315037,64400,4000000000,GVR
02/07/2018,7873.784542,7785.315037,7873.784542,7785.315037,30200,4000000000,GVR
03/07/2018,6989.089966,7696.845531,7696.845531,6989.089966,32300,4000000000,GVR
04/07/2018,7431.437016,8050.72403,8404.602051,7431.437016,139400,4000000000,GVR
05/07/2018,7873.784542,7519.906521,8050.72403,6989.089966,200300,4000000000,GVR
06/07/2018,7342.967987,7519.906521,7519.906521,7342.967987,90000,4000000000,GVR
09/07/2018,7519.906521,7608.376026,7608.376026,7519.906521,20500,4000000000,GVR
10/07/2018,7254.498482,7519.906521,7519.906521,7166.028976,69100,4000000000,GVR
11/07/2018,7342.967987,7342.967987,7342.967987,7166.028976,472100,4000000000,GVR
12/07/2018,7342.967987,7077.559471,7342.967987,7077.559471,64000,4000000000,GVR
13/07/2018,7342.967987,7254.498482,7342.967987,7254.498482,372000,4000000000,GVR
16/07/2018,7254.498482,7254.498482,7254.498482,7077.559471,187000,4000000000,GVR
17/07/2018,7077.559471,6989.089966,7077.559471,6900.620461,33900,4000000000,GVR
18/07/2018,7254.498482,6989.089966,7254.498482,6989.089966,27200,4000000000,GVR
19/07/2018,6900.620461,6989.089966,6989.089966,6635.211945,101800,4000000000,GVR
20/07/2018,6989.089966,7696.845531,7696.845531,6989.089966,114400,4000000000,GVR
23/07/2018,7696.845531,7696.845531,7873.784542,7519.906521,500,4000000000,GVR
24/07/2018,7254.498482,7166.028976,7254.498482,7166.028976,43000,4000000000,GVR
25/07/2018,7608.376026,7254.498482,7608.376026,7166.028976,60200,4000000000,GVR
26/07/2018,7254.498482,7519.906521,7519.906521,7254.498482,882600,4000000000,GVR
27/07/2018,7254.498482,7254.498482,7519.906521,7254.498482,246900,4000000000,GVR
30/07/2018,7254.498482,7254.498482,7254.498482,7166.028976,5400,4000000000,GVR
31/07/2018,7166.028976,7077.559471,7254.498482,7077.559471,74900,4000000000,GVR
01/08/2018,7077.559471,7254.498482,7254.498482,7077.559471,81600,4000000000,GVR
02/08/2018,7166.028976,7166.028976,7166.028976,7166.028976,4400,4000000000,GVR
03/08/2018,7166.028976,7254.498482,7254.498482,7166.028976,10800,4000000000,GVR
06/08/2018,7254.498482,7254.498482,7254.498482,7254.498482,2800,4000000000,GVR
07/08/2018,7254.498482,7254.498482,7342.967987,7254.498482,68600,4000000000,GVR
08/08/2018,7166.028976,7254.498482,7254.498482,7077.559471,52000,4000000000,GVR
09/08/2018,7254.498482,7166.028976,7254.498482,7166.028976,16800,4000000000,GVR
10/08/2018,7077.559471,7077.559471,7166.028976,7077.559471,41900,4000000000,GVR
13/08/2018,7077.559471,7077.559471,7166.028976,7077.559471,900,4000000000,GVR
14/08/2018,7166.028976,7077.559471,7166.028976,7077.559471,25800,4000000000,GVR
15/08/2018,7166.028976,7166.028976,7166.028976,7077.559471,235000,4000000000,GVR
16/08/2018,6989.089966,6989.089966,6989.089966,6989.089966,105700,4000000000,GVR
17/08/2018,6989.089966,6989.089966,7254.498482,6989.089966,60600,4000000000,GVR
20/08/2018,6989.089966,6989.089966,7077.559471,6900.620461,72300,4000000000,GVR
21/08/2018,6989.089966,7077.559471,7077.559471,6900.620461,37800,4000000000,GVR
22/08/2018,6989.089966,7077.559471,7077.559471,6989.089966,11200,4000000000,GVR
23/08/2018,7077.559471,7077.559471,7077.559471,7077.559471,8800,4000000000,GVR
24/08/2018,7077.559471,7077.559471,7077.559471,7077.559471,16500,4000000000,GVR
27/08/2018,7077.559471,7077.559471,7077.559471,7077.559471,16300,4000000000,GVR
28/08/2018,6989.089966,7077.559471,7166.028976,6900.620461,42100,4000000000,GVR
29/08/2018,7077.559471,7077.559471,7077.559471,7077.559471,7600,4000000000,GVR
30/08/2018,7254.498482,7342.967987,7962.254047,7077.559471,1460300,4000000000,GVR
31/08/2018,7342.967987,7077.559471,7342.967987,7077.559471,225500,4000000000,GVR
04/09/2018,7166.028976,7166.028976,7254.498482,7166.028976,19000,4000000000,GVR
05/09/2018,7077.559471,7077.559471,7077.559471,6900.620461,29500,4000000000,GVR
06/09/2018,6989.089966,6989.089966,7077.559471,6900.620461,19000,4000000000,GVR
07/09/2018,7077.559471,6989.089966,7077.559471,6989.089966,11600,4000000000,GVR
10/09/2018,6989.089966,6989.089966,6989.089966,6989.089966,15000,4000000000,GVR
11/09/2018,6989.089966,6989.089966,7166.028976,6989.089966,241300,4000000000,GVR
12/09/2018,7077.559471,6989.089966,7077.559471,6989.089966,163700,4000000000,GVR
14/09/2018,6989.089966,7077.559471,7077.559471,6989.089966,158000,4000000000,GVR
17/09/2018,6989.089966,6989.089966,6989.089966,6900.620461,346900,4000000000,GVR
18/09/2018,6989.089966,6989.089966,6989.089966,6900.620461,86300,4000000000,GVR
19/09/2018,6989.089966,6989.089966,6989.089966,6900.620461,19300,4000000000,GVR
20/09/2018,7077.559471,6989.089966,7077.559471,6989.089966,45200,4000000000,GVR
21/09/2018,7077.559471,7077.559471,7431.437016,7077.559471,68300,4000000000,GVR
24/09/2018,7254.498482,7254.498482,7342.967987,7166.028976,53200,4000000000,GVR
25/09/2018,7166.028976,7254.498482,7342.967987,7166.028976,47900,4000000000,GVR
26/09/2018,7431.437016,7342.967987,7519.906521,7342.967987,92800,4000000000,GVR
27/09/2018,7431.437016,7254.498482,7431.437016,7254.498482,16100,4000000000,GVR
28/09/2018,7342.967987,7342.967987,7431.437016,7342.967987,31400,4000000000,GVR
01/10/2018,7519.906521,7785.315037,7785.315037,7431.437016,87900,4000000000,GVR
02/10/2018,7873.784542,7873.784542,8227.66304,7873.784542,111100,4000000000,GVR
03/10/2018,8050.72403,9200.826645,9200.826645,8050.72403,275700,4000000000,GVR
04/10/2018,10173.9912,9377.765656,10173.9912,9023.887634,225800,4000000000,GVR
05/10/2018,9289.29615,8670.010567,9731.643677,8670.010567,270200,4000000000,GVR
08/10/2018,8139.193535,8846.949577,8846.949577,8139.193535,106200,4000000000,GVR
09/10/2018,8846.949577,9023.887634,9023.887634,8493.071556,67600,4000000000,GVR
10/10/2018,8935.418129,8758.480072,9023.887634,8758.480072,1500,4000000000,GVR
11/10/2018,8670.010567,7785.315037,8670.010567,7608.376026,220500,4000000000,GVR
12/10/2018,7785.315037,8404.602051,8404.602051,7785.315037,50600,4000000000,GVR
15/10/2018,9023.887634,8316.132545,9112.35714,8139.193535,70100,4000000000,GVR
16/10/2018,8846.949577,8227.66304,9466.235161,8227.66304,294800,4000000000,GVR
17/10/2018,8404.602051,8139.193535,8404.602051,8139.193535,26200,4000000000,GVR
18/10/2018,8227.66304,8227.66304,8227.66304,8139.193535,5400,4000000000,GVR
19/10/2018,8050.72403,7962.254047,8139.193535,7962.254047,8400,4000000000,GVR
22/10/2018,7962.254047,8227.66304,8227.66304,7962.254047,2500,4000000000,GVR
23/10/2018,7962.254047,7962.254047,8316.132545,7962.254047,3800,4000000000,GVR
24/10/2018,7962.254047,8050.72403,8050.72403,7608.376026,19000,4000000000,GVR
25/10/2018,7873.784542,7785.315037,7873.784542,7696.845531,23000,4000000000,GVR
26/10/2018,7519.906521,8316.132545,8404.602051,7519.906521,295500,4000000000,GVR
29/10/2018,7962.254047,8404.602051,8758.480072,7962.254047,58000,4000000000,GVR
30/10/2018,8139.193535,8316.132545,8404.602051,8139.193535,12100,4000000000,GVR
31/10/2018,8404.602051,8404.602051,9289.29615,8139.193535,123400,4000000000,GVR
01/11/2018,8227.66304,8227.66304,8227.66304,7962.254047,64700,4000000000,GVR
02/11/2018,8227.66304,7962.254047,8227.66304,7608.376026,171100,4000000000,GVR
05/11/2018,8846.949577,8316.132545,8846.949577,7873.784542,52000,4000000000,GVR
06/11/2018,8316.132545,8316.132545,8404.602051,8316.132545,80000,4000000000,GVR
07/11/2018,8316.132545,8050.72403,8316.132545,7962.254047,546800,4000000000,GVR
08/11/2018,9112.35714,8493.071556,9112.35714,8227.66304,40300,4000000000,GVR
09/11/2018,8670.010567,8227.66304,8758.480072,8050.72403,132800,4000000000,GVR
12/11/2018,7962.254047,8050.72403,8316.132545,7962.254047,160300,4000000000,GVR
13/11/2018,8227.66304,8316.132545,8316.132545,8050.72403,7100,4000000000,GVR
14/11/2018,8404.602051,8139.193535,9112.35714,8050.72403,72700,4000000000,GVR
15/11/2018,8758.480072,8493.071556,8846.949577,8404.602051,24500,4000000000,GVR
16/11/2018,8227.66304,8139.193535,8404.602051,8050.72403,55500,4000000000,GVR
19/11/2018,8227.66304,8493.071556,8493.071556,8050.72403,58700,4000000000,GVR
20/11/2018,8227.66304,8404.602051,8581.541061,8139.193535,49600,4000000000,GVR
21/11/2018,8227.66304,8316.132545,8581.541061,8139.193535,38900,4000000000,GVR
22/11/2018,8404.602051,8404.602051,8404.602051,8139.193535,62100,4000000000,GVR
23/11/2018,8404.602051,8493.071556,9289.29615,8316.132545,142600,4000000000,GVR
26/11/2018,8404.602051,8493.071556,8581.541061,8404.602051,32900,4000000000,GVR
27/11/2018,8581.541061,8316.132545,8581.541061,8316.132545,8200,4000000000,GVR
28/11/2018,8227.66304,8227.66304,8227.66304,8227.66304,9200,4000000000,GVR
29/11/2018,8227.66304,8227.66304,8227.66304,8227.66304,9300,4000000000,GVR
30/11/2018,8316.132545,8227.66304,8316.132545,8227.66304,48700,4000000000,GVR
03/12/2018,8316.132545,8404.602051,8404.602051,8227.66304,15300,4000000000,GVR
04/12/2018,8227.66304,8227.66304,8404.602051,8227.66304,11600,4000000000,GVR
05/12/2018,8404.602051,8227.66304,8404.602051,8227.66304,26400,4000000000,GVR
06/12/2018,8227.66304,8404.602051,8404.602051,8227.66304,13000,4000000000,GVR
07/12/2018,8227.66304,8227.66304,8404.602051,8139.193535,28000,4000000000,GVR
10/12/2018,8139.193535,8316.132545,8316.132545,8139.193535,24100,4000000000,GVR
11/12/2018,8139.193535,8139.193535,8227.66304,7962.254047,276000,4000000000,GVR
12/12/2018,8050.72403,8050.72403,8050.72403,8050.72403,300,4000000000,GVR
13/12/2018,8139.193535,8139.193535,8139.193535,8139.193535,3200,4000000000,GVR
14/12/2018,8050.72403,8139.193535,8139.193535,7962.254047,40000,4000000000,GVR
17/12/2018,8050.72403,8050.72403,8139.193535,7962.254047,34000,4000000000,GVR
18/12/2018,7962.254047,8050.72403,8139.193535,7962.254047,83000,4000000000,GVR
19/12/2018,8050.72403,8139.193535,8227.66304,8050.72403,170300,4000000000,GVR
20/12/2018,8139.193535,8139.193535,8227.66304,8139.193535,13600,4000000000,GVR
21/12/2018,8050.72403,8227.66304,8404.602051,8050.72403,20200,4000000000,GVR
24/12/2018,8227.66304,8316.132545,8316.132545,8139.193535,90000,4000000000,GVR
25/12/2018,8139.193535,8227.66304,8227.66304,7962.254047,91800,4000000000,GVR
26/12/2018,8139.193535,8404.602051,8404.602051,8050.72403,42900,4000000000,GVR
27/12/2018,8404.602051,8758.480072,9554.704666,8404.602051,220900,4000000000,GVR
28/12/2018,9023.887634,9112.35714,9200.826645,8493.071556,69500,4000000000,GVR
02/01/2019,8316.132545,8404.602051,8404.602051,8316.132545,7900,4000000000,GVR
03/01/2019,8316.132545,8316.132545,8404.602051,8227.66304,17600,4000000000,GVR
04/01/2019,8139.193535,8316.132545,8404.602051,8139.193535,20800,4000000000,GVR
07/01/2019,8227.66304,7962.254047,8227.66304,7962.254047,59700,4000000000,GVR
08/01/2019,8050.72403,8139.193535,8139.193535,8050.72403,6300,4000000000,GVR
09/01/2019,8316.132545,8316.132545,8404.602051,8139.193535,32100,4000000000,GVR
10/01/2019,8227.66304,8227.66304,8227.66304,8227.66304,9800,4000000000,GVR
11/01/2019,8316.132545,8316.132545,8846.949577,8316.132545,116200,4000000000,GVR
14/01/2019,8316.132545,8316.132545,8581.541061,8316.132545,48800,4000000000,GVR
15/01/2019,8670.010567,8316.132545,8670.010567,8316.132545,23900,4000000000,GVR
16/01/2019,8670.010567,8493.071556,9289.29615,8493.071556,48700,4000000000,GVR
17/01/2019,8758.480072,8404.602051,8758.480072,8404.602051,16000,4000000000,GVR
18/01/2019,8670.010567,8581.541061,8670.010567,8404.602051,22100,4000000000,GVR
21/01/2019,8404.602051,8670.010567,8670.010567,8316.132545,9200,4000000000,GVR
22/01/2019,8493.071556,8316.132545,8493.071556,8316.132545,38400,4000000000,GVR
23/01/2019,8316.132545,8316.132545,8404.602051,8316.132545,5200,4000000000,GVR
24/01/2019,8316.132545,8404.602051,8404.602051,8139.193535,23000,4000000000,GVR
25/01/2019,8227.66304,8139.193535,8227.66304,8139.193535,3500,4000000000,GVR
28/01/2019,8227.66304,8404.602051,8493.071556,8227.66304,56000,4000000000,GVR
29/01/2019,8227.66304,8581.541061,8581.541061,8227.66304,82500,4000000000,GVR
30/01/2019,8670.010567,8758.480072,9200.826645,8581.541061,161000,4000000000,GVR
31/01/2019,9112.35714,8846.949577,9289.29615,8758.480072,34700,4000000000,GVR
01/02/2019,8846.949577,8935.418129,9023.887634,8846.949577,31700,4000000000,GVR
11/02/2019,8846.949577,8404.602051,8846.949577,8404.602051,8700,4000000000,GVR
12/02/2019,8493.071556,8846.949577,8846.949577,8404.602051,21300,4000000000,GVR
13/02/2019,8493.071556,8758.480072,8758.480072,8493.071556,21200,4000000000,GVR
14/02/2019,8581.541061,8581.541061,8670.010567,8581.541061,2900,4000000000,GVR
15/02/2019,8758.480072,8670.010567,8846.949577,8670.010567,32900,4000000000,GVR
18/02/2019,8670.010567,8581.541061,8758.480072,8581.541061,24000,4000000000,GVR
19/02/2019,8670.010567,8670.010567,8758.480072,8670.010567,37500,4000000000,GVR
20/02/2019,8670.010567,8758.480072,8758.480072,8493.071556,107900,4000000000,GVR
21/02/2019,8581.541061,8493.071556,8670.010567,8493.071556,73500,4000000000,GVR
22/02/2019,8670.010567,8581.541061,8846.949577,8581.541061,131000,4000000000,GVR
25/02/2019,8758.480072,8846.949577,9289.29615,8758.480072,73900,4000000000,GVR
26/02/2019,9023.887634,8758.480072,9023.887634,8581.541061,46300,4000000000,GVR
27/02/2019,8758.480072,8670.010567,9289.29615,8670.010567,274100,4000000000,GVR
28/02/2019,8758.480072,8670.010567,8758.480072,8670.010567,58300,4000000000,GVR
01/03/2019,8670.010567,8670.010567,8670.010567,8670.010567,14100,4000000000,GVR
04/03/2019,8670.010567,8935.418129,8935.418129,8670.010567,65500,4000000000,GVR
05/03/2019,8935.418129,9200.826645,9200.826645,8846.949577,116100,4000000000,GVR
06/03/2019,9112.35714,9112.35714,9466.235161,9023.887634,333400,4000000000,GVR
07/03/2019,9200.826645,8846.949577,9377.765656,8846.949577,91000,4000000000,GVR
08/03/2019,8935.418129,9023.887634,9023.887634,8846.949577,83400,4000000000,GVR
11/03/2019,8846.949577,8758.480072,8846.949577,8670.010567,93300,4000000000,GVR
12/03/2019,8758.480072,8846.949577,9023.887634,8758.480072,206700,4000000000,GVR
13/03/2019,8935.418129,9023.887634,9200.826645,8758.480072,166300,4000000000,GVR
14/03/2019,9023.887634,9112.35714,9289.29615,8935.418129,175300,4000000000,GVR
15/03/2019,9200.826645,9997.052193,10439.39972,9023.887634,1093500,4000000000,GVR
18/03/2019,9997.052193,10262.46071,10881.74725,9997.052193,594600,4000000000,GVR
19/03/2019,10439.39972,9731.643677,10527.86922,9731.643677,336000,4000000000,GVR
20/03/2019,9731.643677,9997.052193,10173.9912,9466.235161,533000,4000000000,GVR
21/03/2019,9997.052193,11058.68626,11235.62527,9997.052193,1495000,4000000000,GVR
22/03/2019,11058.68626,11324.09477,12385.72884,10881.74725,747600,4000000000,GVR
25/03/2019,11501.03378,10793.27774,11501.03378,10527.86922,610200,4000000000,GVR
26/03/2019,10616.33873,10793.27774,10970.21675,10527.86922,332100,4000000000,GVR
27/03/2019,10704.80824,11147.15576,11854.9118,10527.86922,389300,4000000000,GVR
28/03/2019,11058.68626,10793.27774,11235.62527,10616.33873,414800,4000000000,GVR
29/03/2019,10616.33873,10439.39972,10970.21675,10439.39972,449100,4000000000,GVR
01/04/2019,10704.80824,10262.46071,10793.27774,9997.052193,513800,4000000000,GVR
02/04/2019,10262.46071,10527.86922,11058.68626,10085.5217,359400,4000000000,GVR
03/04/2019,10527.86922,10439.39972,10793.27774,10173.9912,136100,4000000000,GVR
04/04/2019,10439.39972,10881.74725,11147.15576,10262.46071,706700,4000000000,GVR
05/04/2019,10793.27774,10793.27774,11058.68626,10704.80824,315100,4000000000,GVR
08/04/2019,10793.27774,10704.80824,10970.21675,10616.33873,344400,4000000000,GVR
09/04/2019,10793.27774,10439.39972,10970.21675,10262.46071,577800,4000000000,GVR
10/04/2019,10527.86922,10350.93021,10527.86922,10085.5217,602800,4000000000,GVR
11/04/2019,10262.46071,10085.5217,10527.86922,9997.052193,261100,4000000000,GVR
12/04/2019,10085.5217,9997.052193,10085.5217,9643.174171,384700,4000000000,GVR
16/04/2019,9997.052193,10085.5217,10262.46071,9908.582687,284800,4000000000,GVR
17/04/2019,10173.9912,9997.052193,10350.93021,9997.052193,242900,4000000000,GVR
18/04/2019,9908.582687,9820.113182,10439.39972,9731.643677,300100,4000000000,GVR
19/04/2019,9908.582687,9997.052193,10085.5217,9820.113182,115200,4000000000,GVR
22/04/2019,9908.582687,9643.174171,9908.582687,9554.704666,198700,4000000000,GVR
23/04/2019,9731.643677,9820.113182,10173.9912,9643.174171,193800,4000000000,GVR
24/04/2019,9997.052193,9731.643677,9997.052193,9731.643677,80700,4000000000,GVR
25/04/2019,9731.643677,9908.582687,10173.9912,9731.643677,125900,4000000000,GVR
26/04/2019,9820.113182,9820.113182,9820.113182,9643.174171,214500,4000000000,GVR
02/05/2019,9820.113182,9908.582687,9997.052193,9643.174171,227200,4000000000,GVR
03/05/2019,9731.643677,9731.643677,9908.582687,9643.174171,143200,4000000000,GVR
06/05/2019,9731.643677,9466.235161,9820.113182,9289.29615,214900,4000000000,GVR
07/05/2019,9554.704666,9643.174171,10085.5217,9377.765656,305800,4000000000,GVR
08/05/2019,9200.826645,9289.29615,9554.704666,9200.826645,326500,4000000000,GVR
09/05/2019,9289.29615,9377.765656,9908.582687,9200.826645,596000,4000000000,GVR
10/05/2019,9466.235161,9377.765656,9466.235161,9289.29615,120000,4000000000,GVR
13/05/2019,9466.235161,9731.643677,9731.643677,9289.29615,294600,4000000000,GVR
14/05/2019,9554.704666,10173.9912,10262.46071,9554.704666,855900,4000000000,GVR
15/05/2019,9908.582687,10085.5217,10350.93021,9908.582687,161600,4000000000,GVR
16/05/2019,10085.5217,10085.5217,10173.9912,9997.052193,237100,4000000000,GVR
17/05/2019,10085.5217,10173.9912,10262.46071,10085.5217,394700,4000000000,GVR
20/05/2019,10173.9912,10173.9912,10350.93021,9997.052193,282000,4000000000,GVR
21/05/2019,10173.9912,10616.33873,10616.33873,10173.9912,606000,4000000000,GVR
22/05/2019,10616.33873,10439.39972,10793.27774,10350.93021,531800,4000000000,GVR
23/05/2019,10439.39972,10527.86922,10527.86922,10262.46071,267700,4000000000,GVR
24/05/2019,10439.39972,10173.9912,10439.39972,9997.052193,357300,4000000000,GVR
27/05/2019,10173.9912,10439.39972,10439.39972,10085.5217,230500,4000000000,GVR
28/05/2019,10439.39972,11235.62527,11324.09477,10350.93021,1251800,4000000000,GVR
29/05/2019,11501.03378,10970.21675,11501.03378,10970.21675,567300,4000000000,GVR
30/05/2019,11147.15576,11058.68626,11235.62527,10881.74725,381800,4000000000,GVR
31/05/2019,10881.74725,10350.93021,10881.74725,10262.46071,635400,4000000000,GVR
03/06/2019,10350.93021,10262.46071,10439.39972,9820.113182,558600,4000000000,GVR
04/06/2019,10262.46071,10262.46071,10350.93021,10085.5217,203300,4000000000,GVR
05/06/2019,10173.9912,10262.46071,10439.39972,10085.5217,230000,4000000000,GVR
06/06/2019,10350.93021,10970.21675,10970.21675,10350.93021,991000,4000000000,GVR
07/06/2019,10970.21675,11943.38131,11943.38131,10970.21675,3055100,4000000000,GVR
10/06/2019,11943.38131,11501.03378,12031.85081,11324.09477,856100,4000000000,GVR
11/06/2019,11501.03378,11501.03378,11854.9118,11324.09477,1070800,4000000000,GVR
12/06/2019,11589.50329,12031.85081,12385.72884,11412.56428,2635800,4000000000,GVR
13/06/2019,11943.38131,12297.25933,12739.60686,11943.38131,1673400,4000000000,GVR
14/06/2019,12208.78983,11854.9118,12385.72884,11677.97279,1407600,4000000000,GVR
17/06/2019,11854.9118,11677.97279,11943.38131,11501.03378,798700,4000000000,GVR
18/06/2019,11677.97279,11854.9118,11943.38131,11677.97279,760900,4000000000,GVR
19/06/2019,11943.38131,11943.38131,12120.32032,11766.4423,730600,4000000000,GVR
20/06/2019,12208.78983,11943.38131,12297.25933,11854.9118,1058400,4000000000,GVR
21/06/2019,11943.38131,11766.4423,11943.38131,11501.03378,914200,4000000000,GVR
24/06/2019,11501.03378,11324.09477,11766.4423,11147.15576,979400,4000000000,GVR
25/06/2019,11324.09477,11324.09477,11324.09477,10970.21675,487500,4000000000,GVR
26/06/2019,11147.15576,11324.09477,11501.03378,11147.15576,459800,4000000000,GVR
27/06/2019,11235.62527,11235.62527,11501.03378,11058.68626,564900,4000000000,GVR
28/06/2019,11147.15576,11147.15576,11235.62527,10881.74725,333400,4000000000,GVR
01/07/2019,11147.15576,11324.09477,11324.09477,11058.68626,266500,4000000000,GVR
02/07/2019,11235.62527,11589.50329,11677.97279,11058.68626,893300,4000000000,GVR
03/07/2019,11501.03378,11501.03378,11677.97279,11412.56428,679100,4000000000,GVR
04/07/2019,11501.03378,11589.50329,11677.97279,11412.56428,428300,4000000000,GVR
05/07/2019,11501.03378,12031.85081,12120.32032,11501.03378,1328700,4000000000,GVR
08/07/2019,12120.32032,11589.50329,12120.32032,11501.03378,916900,4000000000,GVR
09/07/2019,11589.50329,11677.97279,11943.38131,11589.50329,1032400,4000000000,GVR
